"reported_name","canonical_name","status","confidence","candidate_url","source_page"
"Leyton Orient","Leyton Orient","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/g4d9bi1688678797.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134367"
"Lillestrøm SK","Lillestrøm","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/txpuvv1448823342.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134569"
"Lincoln Red Imps","Lincoln Red Imps","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/w1d87s1594393899.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=140040"
"Linfield FC","Linfield","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ltysm01595013702.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133964"
"Liverpool Reds","Liverpool","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/kfaher1737969724.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133602"
"Lorca Deportiva","Lorca Deportiva","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/wo066g1690093216.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=140502"
"Los Garres","Los Garres","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/nea50u1759035816.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=153366"
"Málaga CF","Málaga","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/upqyvr1473502952.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133736"
"Maldon & Tiptree FC","Maldon and Tiptree","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ofddt41743070362.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137702"
"Malmö FF","Malmö","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/429jzd1779940315.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134166"
"Manises CF","Manises","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/wp4p3n1730699319.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=149519"
"Martinique","Martinique","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/eka0vx1728750119.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=140278"
"Mérida AD","Mérida","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/x2o62u1718211663.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137761"
"Milton Keynes Dons","Milton Keynes Dons","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/9hx41b1748524969.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134371"
"Mirandés","Mirandés","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/xjeaa21625677345.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134698"
"Mirassol","Mirassol","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/pw8uo11765900737.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=141181"
"Mjällby AIF","Mjällby","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ruwqxv1430239112.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134164"
"ML Vitebsk","Maxline Vitebsk","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/wl5hg71779336693.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=142515"
"MŠK Žilina","Žilina","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/rwsikr1627419286.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133975"
"Mutilvera","Mutilvera","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/dj2t6z1690067701.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=140494"
"Naxara CD","Náxara","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/jx701u1710993218.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=144226"
"NEC Nijmegen","NEC Nijmegen","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/t5qjle1701019868.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133760"
"NK Aluminij Kidričevo","Aluminij","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/a92sr81579812977.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=138213"
"NK Celje","Celje","duplicate-alias","high","https://r2.thesportsdb.com/images/media/team/badge/amvs371681106952.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134318"
"Noah","Noah","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/qylmss1720503567.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137895"
"Numancia","Numancia","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/csil0b1535206624.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133856"
"OFI Crete","OFI","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/02xrl91602773672.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133743"
"Oldham Athletic","Oldham Athletic","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/36hve81625514026.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134185"
"Omonia Nicosia","Omonia Nicosia","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/nmd7vt1779579017.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133986"
"Orihuela","Orihuela","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/yx562i1578744097.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137755"
"Ourense CF","Ourense CF","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/lpn1bl1721094125.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=140528"
"Paksi FC","Paks","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/kos9hc1604523576.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=138185"
"Palmeiras","Palmeiras","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/vsqwqp1473538105.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134465"
"Paris FC","Paris FC","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/yuvtsy1447594254.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=135465"
"Plymouth Argyle","Plymouth Argyle","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/wod5cj1689630278.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133836"
"Pontevedra CF","Pontevedra","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/sndafh1578852533.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137822"
"Puerto de Vega CF","Puerto de Vega","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/nzr1ci1759037720.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=153384"
"Queen's Park","Queen's Park","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/lf1cb41750743489.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=138105"
"Racing de Ferrol","Racing Club de Ferrol","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/m1sv6g1687262203.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137827"
"Racing de Santander","Racing de Santander","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/97kkiq1536575158.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133726"
"Rayo Majadahonda","Rayo Majadahonda","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/k2kkjx1609532963.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=136249"
"RB Bragantino","Red Bull Bragantino","candidate","high","https://img.redbullbragantino.com/images/c_limit,w_4000/e_trim:1:transparent/c_limit,w_512,h_512/bo_5px_solid_rgb:00000000/q_auto:best,f_png/2026/2/9/i1izmjn6ic5ctfogarvs/bragantino-logo","https://www.redbullbragantino.com/br-pt/"
"RC Lens","Lens","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/3pxoum1598797195.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133822"
"Real Ávila CF","Real Ávila","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ymdv3f1730648785.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=149455"
"Real Avilés","Real Avilés Industrial","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/1gcrxj1690066003.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=144214"
"Real Jaén","Real Jaén","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/may3aj1735056799.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137763"
"Real Murcia","Real Murcia","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/zoo96h1747995489.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133878"
"Real Racing Club","Racing de Santander","duplicate-alias","high","https://r2.thesportsdb.com/images/media/team/badge/97kkiq1536575158.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133726"
"Real Valladolid","Real Valladolid","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/bnhu8b1719983736.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133841"
"Real Zaragoza","Real Zaragoza","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/sxpwxs1473503702.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133737"
"Red Bull Salzburg","Red Bull Salzburg","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/nc2cua1781541639.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133970"
"Remo","Remo","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/u36jfy1579341655.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137818"
"Reus FC Reddis","Reus FC Reddis","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ieqtyv1734390600.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=150225"
"RFS","RFS","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/cep7qg1644854951.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137985"
"Ried","SV Ried","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/c1bxyq1583516636.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133993"
"Riga FC","Riga FC","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/0cup9s1579192235.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137984"
"Rochdale","Rochdale","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/uqwwxr1424032561.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134364"
"Royale Union Saint-Gilloise","Union Saint-Gilloise","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ljszp41654601742.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=138141"
"RSC Anderlecht","Anderlecht","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/auindn1771129464.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133776"
"RSD Alcalá","Alcalá","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/of99241734924655.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=150349"
"Sabah FK","Sabah Baku","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/5cw7q91723051971.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=138341"
"Salerm Puente Genil","Puente Genil","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/18cwog1735080556.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=150399"
"Santos","Santos","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/j8xk9g1679447486.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134286"
"São Paulo","São Paulo","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/sxpupx1473538135.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134291"
"Scunthorpe United","Scunthorpe United","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ljf0ce1685771026.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133810"
"SD Logroñés","SD Logroñés","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/k64thp1732833216.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=140495"
"SD Negreira","Negreira","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/sqo3k61759036464.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=153385"
"SD Ponferradina","Ponferradina","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/lnq4821626202014.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134697"
"SD Tarazona","Tarazona","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/fuguct1609532834.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=140496"
"SD Textil Escudo","Textil Escudo","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/yepr0h1758951893.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=153370"
"Shkendija","Shkëndija","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/4wv7i21717397649.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134024"
"Sigma Olomouc","Sigma Olomouc","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/cbcg021578836711.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=136677"
"Sint Maarten","St Maarten","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/5a2vju1600974345.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=140284"
"Sint-Truidense VV","Sint-Truiden","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/qww8ap1534620441.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=135461"
"SK Brann","Brann","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ovuad71690695412.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134571"
"SK Sigma Olomouc","Sigma Olomouc","duplicate-alias","high","https://r2.thesportsdb.com/images/media/team/badge/cbcg021578836711.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=136677"
"SK Slavia Praha","Slavia Prague","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/l7kl4n1759252139.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=136036"
"Slough Town","Slough Town","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/g580bs1783313206.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=136145"
"South Shields","South Shields","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/b4l3aa1682313652.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137888"
"Southend United","Southend United","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/oafwr01601809319.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134209"
"Spennymoor Town","Spennymoor Town","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/hg0ffu1675965265.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=136007"
"Sport Lisboa e Benfica","Benfica","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/hj4kyc1781152436.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134108"
"Sporting Clube de Portugal","Sporting CP","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/5hiuk71783137875.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=135708"
"Sporting de Ceuta","Sporting Ceuta","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/l00e9j1759035389.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=153387"
"Sporting Gijón","Sporting de Gijón","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/xxrtqx1473503054.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133723"
"SS Virtus","Virtus","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/2c3exd1717398070.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=138086"
"St Albans City","St Albans City","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/zfuuj91675969255.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=135942"
"Stade Brestois","Brest","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/z69be41598797026.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133704"
"Stade Rennais","Rennes","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ypturx1473504818.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133719"
"SV 07 Elversberg","Elversberg","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/z079go1677573926.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=138411"
"Tamworth","Tamworth","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/7j70n31603398291.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=140380"
"TBC","TBC","placeholder","not-applicable","",""
"Telford United","AFC Telford United","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/fo4nes1685771177.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=136153"
"The New Saints","The New Saints","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/rxbv2i1689313887.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134312"
"Torrent CF","Torrent","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/x5nv2v1702259625.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=147602"
"Trabzonspor","Trabzonspor","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/96s34o1776827629.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133796"
"Tromsø IL","Tromsø","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/sb24al1764644259.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133997"
"Troyes","Troyes","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/sl5kzg1766617559.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134789"
"UCAM Murcia","UCAM Murcia","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/vuuwwp1471878623.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=135679"
"UD Ibiza","Ibiza","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/vtxbel1784094189.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137748"
"UD Logroñés","UD Logroñés","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/pj3z291751177699.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137591"
"UD Maracena","Maracena","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/orafsh1758951972.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=153368"
"UD Poblense","Poblense","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/10uu6b1782369400.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=140505"
"UD Samano","Sámano","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/9azs5m1734669638.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=150280"
"UD San Fernando","UD San Fernando","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/4zegxx1710995448.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=144241"
"UE Sant Andreu","Sant Andreu","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/v33d1n1685918619.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=144942"
"Unión Deportiva Ourense","UD Ourense","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/q1c9cv1734456934.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=150250"
"Universitatea Craiova","Universitatea Craiova","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/1jdz2y1579793710.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=138188"
"UP Langreo","Langreo","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ld36dj1680935138.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137833"
"Utebo FC","Utebo","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/k19kig1660660164.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=146803"
"Valle de Egües","Valle de Egüés","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/hk9r2f1690068651.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=147600"
"Vasco da Gama","Vasco da Gama","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ynqlxo1630521109.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134282"
"Viking FK","Viking","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/9mzq961590148192.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134570"
"Víkingur Gøta","Víkingur Gøta","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/tqgvkm1579294757.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134026"
"Víkingur Reykjavík","Víkingur Reykjavík","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/srhq2w1579111270.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137974"
"Vitória","Vitória","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/tysrrx1473538156.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134280"
"Wealdstone","Wealdstone","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/hqy3vu1510314795.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=135975"
"Weston Super Mare","Weston-super-Mare","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/9et4jz1546024703.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=136258"
"Yongin City FC","Yongin FC","candidate","review","https://yonginfc.co.kr/assets/header/logo/yongin-fc-mark.svg","https://yonginfc.co.kr/"
"Zanzibar","Zanzibar national football team","candidate","review","https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Zanzibar.svg","https://en.wikipedia.org/wiki/Zanzibar_national_football_team"
