Rank,Club,Country,Level,Elo,From,To
None,Kristiansund,NOR,1,1340.46166992,2026-02-27,2026-03-14
None,Sheriff Tiraspol,MOL,0,1337.35595703,2026-01-01,2026-03-14
None,Varazdin,CRO,1,1337.3104248,2026-02-27,2026-02-28
None,Otelul Galati,ROM,1,1335.87255859,2026-02-21,2026-02-27
None,Mlada Boleslav,CZE,1,1335.67126465,2026-02-27,2026-02-28
None,Bryne,NOR,1,1334.55310059,2026-02-27,2026-03-14
None,Trnava,SLK,0,1333.72814941,2026-01-01,2026-03-14
None,Zilina,SLK,0,1333.45056152,2026-01-01,2026-03-14
None,Olimpija Ljubljana,SVN,1,1332.96813965,2026-02-27,2026-02-28
None,Dynamo Makhachkala,RUS,1,1331.1953125,2026-01-01,2026-03-14
None,OFI,GRE,1,1330.6619873,2026-02-27,2026-02-28
None,Arka,POL,1,1330.60961914,2026-02-27,2026-02-27
None,Koper,SVN,1,1328.71166992,2026-02-27,2026-03-14
None,Istra 1961,CRO,1,1328.68933105,2026-02-27,2026-02-27
None,Bohemians Praha,CZE,1,1328.42712402,2026-02-27,2026-03-01
None,Breda,NED,1,1327.23535156,2026-02-27,2026-02-27
None,Viitorul,ROM,1,1326.55065918,2026-02-23,2026-02-28
None,AVS Futebol,POR,1,1325.18469238,2026-02-26,2026-02-28
None,Orenburg,RUS,1,1324.97106934,2026-01-01,2026-03-14
None,Kosice,SLK,0,1324.39257812,2026-01-01,2026-03-14
None,Telstar,NED,1,1324.22265625,2026-02-27,2026-02-27
None,Heracles,NED,1,1323.00756836,2026-02-27,2026-02-28
None,Nieciecza,POL,1,1320.80749512,2026-02-27,2026-03-01
None,Nizhny Novgorod,RUS,1,1320.17346191,2026-01-01,2026-03-14
None,Zira,AZE,0,1319.08630371,2026-02-25,2026-03-14
None,Grasshoppers,SUI,1,1317.6739502,2026-02-27,2026-03-01
None,Panetolikos,GRE,1,1315.65783691,2026-02-27,2026-02-28
None,Slovacko,CZE,1,1315.46313477,2026-02-27,2026-03-01
None,Pescara,ITA,2,1313.93640137,2026-02-27,2026-03-01
None,Pardubice,CZE,1,1313.36938477,2026-02-27,2026-02-28
None,Nakchivan,AZE,0,1313.20251465,2026-02-25,2026-03-14
None,Shamrock,IRL,0,1313.01416016,2026-01-01,2026-03-14
None,Cherno More,BUL,1,1311.98718262,2026-02-27,2026-02-28
None,Sabah,AZE,0,1311.19030762,2026-02-25,2026-03-14
None,Sochi,RUS,1,1310.33447266,2026-01-01,2026-03-14
None,Tescoma Zlin,CZE,1,1309.31958008,2026-02-27,2026-03-01
None,Ried,AUT,1,1308.90600586,2026-02-23,2026-03-01
None,UTA Arad,ROM,1,1308.8972168,2026-02-21,2026-03-01
None,Altach,AUT,1,1308.86608887,2026-02-22,2026-03-01
None,Osijek,CRO,1,1308.27990723,2026-02-27,2026-02-28
None,Botosani,ROM,1,1305.6340332,2026-02-21,2026-02-27
None,Slaven Belupo,CRO,1,1304.03381348,2026-02-27,2026-02-27
None,H Tel Aviv,ISR,1,1301.25292969,2026-02-22,2026-03-14
None,Kryvbas,UKR,1,1300.54980469,2026-02-22,2026-03-01
None,Wattens,AUT,1,1299.36694336,2026-02-23,2026-03-01
None,Kuopio,FIN,0,1296.51391602,2026-02-27,2026-03-14
None,Asteras Tripolis,GRE,1,1294.89294434,2026-02-27,2026-03-01
None,Stromsgodset,NOR,1,1294.39587402,2026-02-27,2026-03-14
None,Kairat,KAZ,0,1294.38879395,2026-01-29,2026-03-14
None,Noah,ARM,0,1294.14245605,2026-02-27,2026-03-14
None,Halmstad,SWE,1,1288.73706055,2026-01-30,2026-03-14
None,NFC Volos,GRE,1,1288.22619629,2026-02-27,2026-03-01
None,Brommapojkarna,SWE,1,1287.82531738,2026-01-30,2026-03-14
None,LNZ,UKR,1,1286.89562988,2026-02-22,2026-02-28
None,Pyunik,ARM,0,1286.7109375,2026-02-27,2026-03-14
None,Arges Pitesti,ROM,1,1285.8762207,2026-02-23,2026-03-14
None,Metalist 1925,UKR,1,1285.39562988,2026-02-22,2026-02-28
None,Diosgyori,HUN,1,1285.34741211,2026-02-27,2026-02-28
None,Vikingur,ISL,0,1285.12316895,2026-01-01,2026-03-14
None,Fatih Karaguemruek,TUR,1,1284.86071777,2026-02-27,2026-02-27
None,Dundee United,SCO,1,1284.74450684,2026-02-27,2026-02-28
None,FK Riga,LAT,0,1283.32727051,2026-01-01,2026-03-14
None,HNK Gorica,CRO,1,1283.0703125,2026-02-27,2026-03-01
None,Zrinjski Mostar,BHZ,0,1283.0456543,2026-02-27,2026-03-14
None,Kifisias,GRE,1,1281.52746582,2026-02-27,2026-02-28
None,Vaduz,LIE,0,1280.60302734,2026-02-27,2026-03-14
None,Novi Sad,SRB,1,1280.21008301,2026-02-27,2026-02-28
None,Norrkoeping,SWE,1,1279.9152832,2026-01-30,2026-03-14
None,Ujpest,HUN,1,1279.19018555,2026-02-27,2026-02-28
None,Kolos,UKR,1,1279.11645508,2026-02-23,2026-03-01
None,St Patricks,IRL,0,1278.34521484,2026-01-01,2026-03-14
None,Falkirk,SCO,1,1276.64575195,2026-02-27,2026-02-28
None,Kisvarda,HUN,1,1272.18530273,2026-02-27,2026-02-28
None,Aberdeen,SCO,1,1269.20166016,2026-02-27,2026-02-28
None,Larisa,GRE,1,1269.00842285,2026-02-27,2026-02-28
None,Aarau,SUI,1,1267.46691895,2026-02-27,2026-03-14
None,Nyiregyhaza,HUN,1,1266.84936523,2026-02-27,2026-03-01
None,Petrolul Ploiesti,ROM,1,1266.67150879,2026-02-22,2026-03-01
None,MTK,HUN,1,1264.52172852,2026-02-27,2026-02-27
None,Dukla,CZE,1,1262.2434082,2026-02-27,2026-02-27
None,GAK,AUT,1,1261.1953125,2026-02-22,2026-03-01
None,St Mirren,SCO,1,1260.79431152,2026-02-27,2026-02-28
None,Degerfors,SWE,1,1258.81469727,2026-01-30,2026-03-14
None,BW Linz,AUT,1,1258.54833984,2026-02-23,2026-03-01
None,Netanya,ISR,1,1257.48181152,2026-02-24,2026-02-28
None,Arda,BUL,1,1257.46618652,2026-02-27,2026-02-27
None,Dundee,SCO,1,1256.22558594,2026-02-27,2026-02-28
None,Zorya,UKR,1,1254.03918457,2026-02-24,2026-03-01
None,Karpaty,UKR,1,1253.72790527,2026-02-23,2026-03-01
None,Kilmarnock,SCO,1,1253.23632812,2026-02-27,2026-02-28
None,Bnei Sakhinin,ISR,1,1252.53967285,2026-02-22,2026-02-28
None,Hapoel Haifa,ISR,1,1249.60583496,2026-02-23,2026-02-28
None,Rukh Lviv,UKR,1,1248.19104004,2026-02-21,2026-03-01
None,Hapoel Jerusalem,ISR,1,1247.87011719,2026-02-22,2026-02-28
None,HJK Helsinki,FIN,0,1246.64978027,2026-02-27,2026-03-14
None,Ararat,ARM,0,1246.33862305,2026-02-27,2026-03-14
None,Oester,SWE,1,1243.93029785,2026-01-30,2026-03-14
None,CSKA 1948 Sofia,BUL,1,1243.48449707,2026-02-27,2026-02-27
None,Aktobe,KAZ,0,1243.37133789,2026-01-29,2026-03-14
None,Drita,KOS,0,1242.50073242,2026-02-27,2026-03-14
None,Varnamo,SWE,1,1241.79418945,2026-01-30,2026-03-14
None,Olexandriya,UKR,1,1241.26672363,2026-02-24,2026-02-28
None,Shelbourne,IRL,0,1240.87072754,2026-01-01,2026-03-14
None,Winterthur,SUI,1,1239.98779297,2026-02-27,2026-02-28
None,H Petach Tikva,ISR,1,1237.6361084,2026-02-22,2026-03-01
None,Novi Pazar,SRB,1,1234.51293945,2026-02-27,2026-02-28
None,Derry City,IRL,0,1233.97888184,2026-01-01,2026-03-14
None,Breidablik,ISL,0,1231.23120117,2026-01-01,2026-03-14
None,Bravo,SVN,1,1229.54589844,2026-02-27,2026-03-14
None,Haugesund,NOR,1,1228.6829834,2026-02-27,2026-03-14
None,Csikszereda,ROM,1,1228.48535156,2026-02-24,2026-03-01
None,Veres,UKR,1,1227.46740723,2026-02-21,2026-02-27
None,Shkendija,MAC,0,1226.55505371,2026-02-27,2026-03-14
None,RFS,LAT,0,1221.79467773,2026-01-01,2026-03-14
None,Panserraikos,GRE,1,1219.22973633,2026-02-27,2026-03-01
None,Zeljeznicar,BHZ,0,1217.75280762,2026-02-27,2026-03-14
None,Valur,ISL,0,1211.37255859,2026-01-01,2026-03-14
None,Hermannstadt,ROM,1,1211.29284668,2026-02-24,2026-02-27
None,FK Sarajevo,BHZ,0,1211.23156738,2026-02-27,2026-03-14
None,Radomlje,SVN,1,1211.18579102,2026-02-27,2026-02-28
None,Borac Banja Luka,BHZ,0,1210.83239746,2026-02-27,2026-03-14
None,Lok Plovdiv,BUL,1,1209.00439453,2026-02-27,2026-03-02
None,Backa Topola,SRB,1,1205.43945312,2026-02-27,2026-02-28
None,Ilves Tampere,FIN,0,1205.37280273,2026-02-27,2026-03-14
None,Ironi Tiberias,ISR,1,1203.10852051,2026-02-22,2026-02-28
None,Dinamo Minsk,BLR,0,1202.69592285,2026-01-01,2026-03-14
None,Ordabasy,KAZ,0,1202.21813965,2026-01-29,2026-03-14
None,Zeleznicar Pancevo,SRB,1,1201.59777832,2026-02-27,2026-02-28
None,Akureyri,ISL,0,1199.48815918,2026-01-01,2026-03-14
None,Botev Plovdiv,BUL,1,1196.58569336,2026-02-27,2026-02-27
None,Slavia Sofia,BUL,1,1196.46166992,2026-02-27,2026-02-27
None,Lok Sofia,BUL,1,1195.37841797,2026-02-27,2026-03-01
None,Obolon Kyiv,UKR,1,1193.60009766,2026-02-24,2026-03-01
None,Ashdod,ISR,1,1191.39221191,2026-02-22,2026-02-28
None,Kragujevac,SRB,1,1190.85205078,2026-02-27,2026-03-01
None,Klaksvik,FAR,0,1189.47143555,2026-01-01,2026-03-14
None,Unirea Slobozia,ROM,1,1187.34289551,2026-02-23,2026-03-02
None,Cukaricki,SRB,1,1185.5267334,2026-02-27,2026-02-28
None,Kazincbarcika,HUN,1,1185.18273926,2026-02-27,2026-03-14
None,Ballkani,KOS,0,1185.13781738,2026-02-27,2026-03-14
None,Dinamo Tirana,ALB,0,1183.72375488,2026-01-01,2026-03-14
None,Seinajoki,FIN,0,1183.17419434,2026-02-27,2026-03-14
None,Kiryat Shmona,ISR,1,1182.23449707,2026-02-22,2026-02-28
None,Banants,ARM,0,1179.43408203,2026-02-27,2026-03-14
None,Auda,LAT,0,1179.07116699,2026-01-01,2026-03-14
None,Neman Grodno,BLR,0,1179.02661133,2026-01-01,2026-03-14
None,Daugavpils,LAT,0,1171.93493652,2026-01-01,2026-03-14
None,OFK,SRB,1,1169.36535645,2026-02-27,2026-02-28
None,Aluminij,SVN,1,1167.86376953,2026-02-27,2026-03-14
None,Zalgiris Vilnius,LIT,0,1167.50354004,2026-01-01,2026-03-14
None,Torpedo Kutaisi,GEO,0,1159.65441895,2026-01-01,2026-03-14
None,Petrocub,MOL,0,1159.45910645,2026-01-01,2026-03-14
None,Partizani Tirana,ALB,0,1158.83312988,2026-01-01,2026-03-14
None,Egnatia,ALB,0,1157.89318848,2026-01-01,2026-03-14
None,Livingston,SCO,1,1153.83117676,2026-02-27,2026-02-28
None,FC Spaeri,GEO,0,1150.32836914,2026-01-01,2026-03-14
None,Dila Gori,GEO,0,1149.45703125,2026-01-01,2026-03-14
None,Saburtalo,GEO,0,1149.44433594,2026-01-01,2026-03-14
None,Botev Vratsa,BUL,1,1148.10058594,2026-02-27,2026-02-28
None,Vukovar,CRO,1,1145.96887207,2026-02-27,2026-02-28
None,Vllaznia,ALB,0,1145.86279297,2026-01-01,2026-03-14
None,Primorje,SVN,1,1144.36779785,2026-02-27,2026-02-28
None,Mura,SVN,1,1143.73400879,2026-02-27,2026-03-14
None,Nis,SRB,1,1139.9753418,2026-02-27,2026-03-01
None,Metaloglobus,ROM,1,1136.71081543,2026-02-24,2026-02-28
None,Beroe Stara Zagora,BUL,1,1133.32189941,2026-02-27,2026-02-28
None,Spartak Varna,BUL,1,1132.00695801,2026-02-27,2026-02-27
None,Kauno Zalgiris,LIT,0,1131.27331543,2026-01-01,2026-03-14
None,Mladost Lucani,SRB,1,1131.25048828,2026-02-27,2026-02-28
None,Radnik Surdulica,SRB,1,1130.42089844,2026-02-27,2026-03-02
None,Flora Tallinn,EST,0,1130.34924316,2026-01-01,2026-03-14
None,Kudrivka,UKR,1,1128.97753906,2026-02-24,2026-03-14
None,IMT,SRB,1,1128.44384766,2026-02-27,2026-03-02
None,Levski Krumovgrad,BUL,1,1127.7421875,2026-02-27,2026-03-14
None,Dinamo Brest,BLR,0,1124.85290527,2026-01-01,2026-03-14
None,Episentr,UKR,1,1121.98901367,2026-02-22,2026-02-27
None,Zimbru,MOL,0,1121.74816895,2026-01-01,2026-03-14
None,Domzale,SVN,1,1117.75744629,2026-02-27,2026-03-14
None,Hamrun,MLT,0,1116.77966309,2026-01-01,2026-03-14
None,Maccabi Bnei Raina,ISR,1,1116.29064941,2026-02-22,2026-02-28
None,Linfield,NIR,0,1112.89941406,2026-01-01,2026-03-14
None,Banga,LIT,0,1112.11181641,2026-01-01,2026-03-14
None,Torpedo Zhodino,BLR,0,1109.97851562,2026-01-01,2026-03-14
None,Milsami Orhei,MOL,0,1106.4597168,2026-01-01,2026-03-14
None,Hegelmann,LIT,0,1105.8293457,2026-01-01,2026-03-14
None,Vardar,MAC,0,1099.73193359,2026-02-27,2026-03-14
None,Septemvri Sofia,BUL,1,1099.28930664,2026-02-27,2026-02-28
None,Ivanjica,SRB,1,1098.96862793,2026-02-27,2026-03-01
None,Decic,MNT,0,1098.27709961,2026-01-01,2026-03-14
None,Sileks,MAC,0,1091.06103516,2026-02-27,2026-03-14
None,Zlatibor,SRB,1,1087.24365234,2026-02-27,2026-03-01
None,SK Poltava,UKR,1,1086.69482422,2026-02-21,2026-03-14
None,Paide Linnameeskond,EST,0,1082.51757812,2026-01-01,2026-03-14
None,Sutjeska,MNT,0,1082.15710449,2026-01-01,2026-03-14
None,Rabotnicki,MAC,0,1081.38427734,2026-02-27,2026-03-14
None,Prishtine,KOS,0,1080.05285645,2026-02-27,2026-03-14
None,Dobrudzha,BUL,1,1072.89050293,2026-02-27,2026-02-28
None,Nomme Kalju,EST,0,1067.46813965,2026-01-01,2026-03-14
None,The New Saints,WAL,0,1066.42773438,2026-01-01,2026-03-14
None,Lincoln,GIB,0,1065.0925293,2026-01-01,2026-03-14
None,Differdang,LUX,0,1064.40576172,2026-01-01,2026-03-14
None,Floriana,MLT,0,1063.39428711,2026-01-01,2026-03-14
None,Larne,NIR,0,1059.32751465,2026-01-01,2026-03-14
None,R Letzebuerg,LUX,0,1055.80249023,2026-01-01,2026-03-14
None,Hibernians Paola,MLT,0,1055.26086426,2026-01-01,2026-03-14
None,Blagoevgrad,BUL,1,1053.63269043,2026-02-27,2026-03-14
None,Malisheva,KOS,0,1053.15771484,2026-02-27,2026-03-14
None,Dungannon,NIR,0,1052.24328613,2026-01-01,2026-03-14
None,Birkirkara,MLT,0,1050.81774902,2026-01-01,2026-03-14
None,FC Infonet,EST,0,1050.10693359,2026-01-01,2026-03-14
None,HB Torshavn,FAR,0,1050.02612305,2026-01-01,2026-03-14
None,Una Strassen,LUX,0,1047.8717041,2026-01-01,2026-03-14
None,Montana 1921,BUL,1,1047.68017578,2026-02-27,2026-02-27
None,Runavik,FAR,0,1039.27258301,2026-01-01,2026-03-14
None,Hebar,BUL,1,1036.60644531,2026-02-27,2026-03-14
None,Dudelange,LUX,0,1035.68383789,2026-01-01,2026-03-14
None,Podgorica,MNT,0,1034.60522461,2026-01-01,2026-03-14
None,Gota,FAR,0,1033.25927734,2026-01-01,2026-03-14
None,Cliftonville,NIR,0,1032.94494629,2026-01-01,2026-03-14
None,Krusevac,SRB,1,1029.72399902,2026-02-27,2026-03-01
None,Escaldes,AND,0,1002.06817627,2026-01-01,2026-03-14
None,Penybont,WAL,0,988.081848145,2026-01-01,2026-03-14
None,Haverfordwest,WAL,0,985.360229492,2026-01-01,2026-03-14
None,St Josephs,GIB,0,968.097106934,2026-01-01,2026-03-14
None,Santa Coloma,AND,0,954.305236816,2026-01-01,2026-03-14
None,Atletic Club Escaldes,AND,0,944.222595215,2026-01-01,2026-03-14
None,FCB Magpies,GIB,0,935.020629883,2026-01-01,2026-03-14
None,SS Virtus,SMR,0,767.627746582,2026-01-01,2026-03-14
None,Tre Fiori,SMR,0,736.193237305,2026-01-01,2026-03-14
None,La Fiorita,SMR,0,716.190124512,2026-01-01,2026-03-14


